TIME;HOME;AWAY;S_1;S_X;S_2;S_0-2;S_2+;S_3+;S_GG;S_IGG;S_GG&3+;M_1;M_X;M_2;M_0-2;M_2+;M_3+;M_GG;M_IGG;M_GG&3+;Z_1;Z_X;Z_2;Z_0-2;Z_2+;Z_3+;Z_GG;Z_IGG;Z_GG&3+;B_1;B_X;B_2;B_0-2;B_2+;B_3+;B_GG;B_IGG;B_GG&3+;D_1;D_X;D_2;D_0-2;D_2+;D_3+;D_GG;D_IGG;D_GG&3+;Q_1;Q_X;Q_2;Q_0-2;Q_2+;Q_3+;Q_GG;Q_IGG;Q_GG&3+
17:00;Inter Turku;Gnistan;1.47;4.8;5.7;2.6;1.11;1.45;1.57;3.55;1.8;;;;;;;;;;1.48;4.2;6.0;2.7;1.1;1.4;;;;;;;;;;;;;1.42;4.8;5.8;2.6;;1.43;1.61;;1.86;1.45;4.5;6.45;2.7;1.15;1.45;1.65;3.95;1.9
18:00;Aalesund;Lyn;1.8;3.65;3.9;2.12;1.19;1.65;1.6;3.9;1.88;;;;;;;;;;1.8;3.5;4.2;2.19;1.2;1.6;;;;;;;;;;;;;;;;;;;;;;1.7;4.0;4.15;2.2;1.2;1.6;1.6;4.0;1.9
18:00;Egersund;Moss;1.8;3.9;3.7;2.2;1.17;1.6;1.6;3.75;1.85;;;;;;;;;;1.75;3.5;4.5;2.29;1.18;1.55;;;;;;;;;;;;;;;;;;;;;;1.7;4.25;3.9;2.25;1.2;1.58;1.6;4.1;1.9
18:00;Kongsvinger;Hodd;1.5;4.3;5.5;2.45;1.13;1.48;1.6;3.7;1.8;;;;;;;;;;1.45;4.3;6.25;2.41;1.17;1.5;;;;;;;;;;;;;;;;;;;;;;1.47;4.5;5.6;2.47;1.17;1.48;1.6;4.0;1.85
18:00;Odd;Lillestrom;5.95;4.4;1.45;2.33;1.15;1.53;1.68;3.95;1.9;;;;;;;;;;6.0;4.2;1.48;2.41;1.17;1.5;;;;;;;;;;;;;;;;;;;;;;5.85;4.75;1.43;2.42;1.17;1.5;1.65;4.05;1.95
18:00;Ranheim;Mjondalen;1.47;4.5;5.5;2.35;1.15;1.52;1.68;3.9;1.9;;;;;;;;;;1.43;4.3;6.75;2.41;1.17;1.5;;;;;;;;;;;;;;;;;;;;;;1.45;4.5;5.9;2.42;1.17;1.5;1.65;4.1;1.95
18:00;Raufoss;Sogndal;2.75;3.45;2.3;2.2;1.18;1.6;1.52;3.6;1.77;;;;;;;;;;2.9;3.4;2.25;2.29;1.18;1.55;;;;;;;;;;;;;;;;;;;;;;2.7;3.65;2.3;2.25;1.2;1.58;1.55;3.8;1.85
18:00;Stabaek;Asane;1.57;4.0;4.95;2.35;1.15;1.52;1.58;3.7;1.8;;;;;;;;;;1.55;3.9;5.6;2.29;1.18;1.55;;;;;;;;;;;;;;;;;;;;;;1.55;4.25;5.0;2.42;1.17;1.5;1.6;4.05;1.9
18:00;Start;Skeid;1.29;4.9;9.6;2.65;1.1;1.4;1.67;3.85;1.83;;;;;;;;;;1.28;5.3;9.0;2.7;1.1;1.4;;;;;;;;;;;;;;;;;;;;;;1.27;5.5;9.0;2.75;1.12;1.4;1.7;4.0;1.95
18:30;Bohemians;Mlada Boleslav;1.87;3.85;3.75;2.2;1.17;1.6;1.55;3.7;1.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.85;3.75;3.85;2.3;1.21;1.63;1.55;4.05;1.85
18:45;Ath Bilbao;Qarabag;1.3;5.35;9.5;2.25;1.17;1.58;1.93;4.65;2.23;;;;;;;;;;1.35;5.0;9.0;2.19;1.2;1.6;;;;;;;;;;;;;1.34;5.4;9.2;2.24;;1.63;2.05;;2.44;1.35;5.0;10.0;2.3;1.22;1.65;1.95;4.85;2.15
18:45;Galatasaray;Bodo/Glimt;1.55;4.7;5.0;2.75;1.1;1.4;1.5;3.3;1.7;;;;;;;;;;1.55;4.2;5.9;2.55;1.15;1.45;;;;;;;;;;;;;1.55;4.8;5.4;2.75;;1.44;1.56;;1.79;1.55;4.5;5.8;3.05;1.12;1.4;1.49;3.7;1.75
19:00;Konyaspor;Besiktas;3.25;3.55;2.1;2.05;1.21;1.68;1.6;3.85;1.9;;;;;;;;;;3.5;3.45;2.1;2.03;1.23;1.7;;;;;;;;;;;;;3.1;3.35;2.03;2.03;;1.7;1.61;;2.03;3.3;3.5;2.1;2.1;1.25;1.75;1.65;4.25;2.0
19:00;Rizespor;Basaksehir;2.35;3.45;2.85;1.92;1.25;1.78;1.65;4.1;2.02;;;;;;;;;;2.35;3.4;3.0;1.96;1.25;1.75;;;;;;;;;;;;;2.24;3.25;2.75;1.92;;1.78;1.66;;2.12;2.35;3.35;2.9;2.0;1.28;1.83;1.6;4.15;2.0
19:00;Al Masry;Smouha;2.1;2.95;3.7;1.53;1.45;2.33;2.0;5.6;2.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;2.8;3.8;1.5;1.47;2.4;2.05;5.45;3.0
19:00;Hercules;Atl. Madrid B;2.22;3.0;3.3;1.62;1.4;2.15;1.87;5.1;2.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20:45;Swansea;QPR;2.0;3.4;3.7;1.75;1.32;1.97;1.8;4.7;2.27;;;;;;;;;;1.95;3.45;4.0;1.76;1.3;1.95;;;;;;;;;;;;;1.94;3.4;3.6;1.77;;2.02;1.89;;2.48;2.0;3.5;3.75;1.78;1.35;2.05;1.85;5.25;2.4
20:45;Watford;West Brom;2.9;3.15;2.5;1.65;1.37;2.12;1.85;4.95;2.4;;;;;;;;;;2.85;3.2;2.55;1.69;1.35;2.05;;;;;;;;;;;;;2.7;3.2;2.44;1.66;;2.18;1.94;;2.6;2.85;3.35;2.5;1.68;1.42;2.2;1.9;5.2;2.55
21:00;Atalanta;Slavia Prague;1.5;4.4;5.8;2.42;1.14;1.5;1.6;3.7;1.85;;;;;;;;;;1.52;4.2;6.25;2.29;1.18;1.55;;;;;;;;;;;;;1.52;4.8;5.6;2.41;;1.55;1.7;;2.0;1.5;5.0;5.75;2.62;1.17;1.52;1.7;4.25;1.95
21:00;Bayern Munich;Club Brugge;1.21;6.95;11.0;3.3;1.05;1.28;1.65;3.6;1.8;;;;;;;;;;1.23;6.75;11.0;3.55;1.06;1.25;;;;;;;;;;;;;1.25;6.8;11.0;3.45;;1.3;1.68;;1.85;1.23;6.5;13.5;3.7;1.08;1.3;1.7;3.8;1.95
21:00;Chelsea;Ajax;1.24;6.4;10.2;2.8;1.09;1.38;1.77;4.0;1.97;;;;;;;;;;1.25;6.5;10.5;2.7;1.1;1.4;;;;;;;;;;;;;1.25;6.8;11.0;2.9;;1.4;1.86;;2.08;1.28;6.25;10.0;3.05;1.12;1.4;1.8;4.15;2.0
21:00;Brentford;Liverpool;4.55;4.6;1.6;2.75;1.09;1.4;1.47;3.25;1.65;;;;;;;;;;5.1;4.0;1.65;2.9;1.08;1.35;;;;;;;;;;;;;4.8;4.6;1.63;2.9;;1.4;1.49;;1.7;4.9;4.0;1.7;2.7;1.17;1.5;1.55;3.85;1.8
21:00;Monaco;Tottenham;2.8;3.6;2.35;2.2;1.17;1.6;1.5;3.6;1.8;;;;;;;;;;2.85;3.4;2.45;2.19;1.2;1.6;;;;;;;;;;;;;2.9;3.7;2.35;2.29;;1.61;1.54;;1.86;2.85;3.65;2.4;2.37;1.2;1.62;1.55;3.8;1.9
21:00;Sporting CP;Marseille;2.15;3.6;3.15;2.15;1.19;1.62;1.55;3.7;1.85;;;;;;;;;;2.2;3.45;3.25;2.11;1.22;1.65;;;;;;;;;;;;;2.15;3.75;3.25;2.17;;1.67;1.61;;1.96;2.15;3.65;3.3;2.27;1.22;1.67;1.6;4.0;1.95
21:00;Sheffield Wed;Middlesbrough;5.1;3.65;1.7;1.83;1.28;1.87;1.82;4.7;2.25;;;;;;;;;;5.3;3.6;1.7;1.85;1.28;1.85;;;;;;;;;;;;;4.6;3.7;1.66;1.86;;1.91;1.93;;2.47;5.05;3.85;1.68;1.88;1.32;1.93;1.95;5.4;2.5
00:30;Huracan;Central Cordoba;1.95;2.95;4.75;1.37;1.62;2.85;2.4;7.1;3.35;;;;;;;;;;1.95;3.3;4.2;1.41;1.6;2.7;;;;;;;;;;;;;1.87;2.9;4.2;1.37;;2.85;2.5;;3.85;1.95;3.0;4.9;1.4;1.65;3.0;2.5;7.75;3.5
02:30;Flamengo RJ;Racing Club;1.43;4.2;7.9;1.82;1.3;1.98;2.15;5.65;2.7;;;;;;;;;;1.4;4.5;8.5;1.76;1.28;1.95;;;;;;;;;;;;;1.45;4.5;7.8;1.79;;2.0;2.31;;3.0;1.42;4.5;8.0;1.84;1.34;1.98;2.2;6.25;2.8
03:00;Queretaro;Guadalajara Chivas;4.35;3.6;1.8;1.78;1.3;1.92;1.83;4.7;2.3;;;;;;;;;;4.0;3.45;1.85;1.85;1.28;1.85;;;;;;;;;;;;;;;;;;;;;;4.25;3.65;1.8;1.83;1.32;1.95;1.85;5.1;2.3
05:00;Atlas;Club Leon;2.55;3.65;2.55;2.1;1.2;1.65;1.55;3.75;1.87;;;;;;;;;;2.45;3.3;2.7;2.11;1.22;1.65;;;;;;;;;;;;;;;;;;;;;;2.55;3.55;2.55;2.17;1.22;1.67;1.55;3.85;1.95
05:00;Club Tijuana;Toluca;3.2;3.75;2.05;2.4;1.14;1.5;1.47;3.4;1.72;;;;;;;;;;3.5;3.45;1.98;2.41;1.17;1.5;;;;;;;;;;;;;;;;;;;;;;3.3;3.65;2.05;2.45;1.17;1.53;1.5;3.75;1.8
05:05;U.N.A.M.- Pumas;Atl. San Luis;1.82;3.9;3.9;2.0;1.22;1.72;1.7;4.1;2.05;;;;;;;;;;1.73;3.5;4.6;2.03;1.23;1.7;;;;;;;;;;;;;;;;;;;;;;1.75;3.85;4.25;2.07;1.25;1.73;1.65;4.45;1.95
18:45;Braga;Crvena zvezda;1.85;3.6;4.15;1.88;1.26;1.82;1.75;4.4;2.13;;;;;;;;;;1.85;3.65;4.2;1.85;1.28;1.85;;;;;;;;;;;;;1.85;3.75;4.3;1.87;;1.9;1.85;;2.36;1.87;3.75;4.2;1.98;1.28;1.87;1.8;4.95;2.25
18:45;Brann;Rangers;2.23;3.55;3.0;2.03;1.21;1.7;1.6;3.9;1.93;;;;;;;;;;2.2;3.45;3.25;2.03;1.23;1.7;;;;;;;;;;;;;2.25;3.65;3.1;2.05;;1.75;1.66;;2.06;2.25;3.5;3.25;2.18;1.24;1.72;1.6;4.2;2.0
18:45;FCSB;Bologna;4.8;3.5;1.75;1.8;1.29;1.9;1.82;4.7;2.25;;;;;;;;;;4.7;3.5;1.8;1.8;1.29;1.9;;;;;;;;;;;;;4.8;3.85;1.75;1.83;;1.95;1.94;;2.49;4.75;3.85;1.75;1.9;1.32;1.95;1.95;5.45;2.4
18:45;Fenerbahce;Stuttgart;2.2;3.7;2.95;2.25;1.17;1.58;1.5;3.55;1.8;;;;;;;;;;2.25;3.5;3.1;2.19;1.2;1.6;;;;;;;;;;;;;2.25;3.7;3.1;2.2;;1.65;1.58;;1.92;2.3;3.65;3.0;2.4;1.2;1.6;1.55;3.8;1.9
18:45;Feyenoord;Panathinaikos;1.65;4.1;4.75;2.0;1.22;1.72;1.75;4.3;2.1;;;;;;;;;;1.67;4.0;5.0;2.03;1.23;1.7;;;;;;;;;;;;;1.65;4.2;5.0;2.05;;1.75;1.82;;2.24;1.68;4.0;5.1;2.15;1.25;1.73;1.75;4.7;2.05
18:45;G.A. Eagles;Aston Villa;5.2;4.5;1.55;2.3;1.15;1.55;1.65;3.85;1.9;;;;;;;;;;6.0;4.1;1.55;2.29;1.18;1.55;;;;;;;;;;;;;5.6;4.6;1.55;2.41;;1.55;1.68;;1.98;5.8;4.5;1.55;2.53;1.18;1.55;1.65;4.35;2.15
18:45;Genk;Betis;3.0;3.45;2.28;1.95;1.24;1.77;1.65;4.1;2.0;;;;;;;;;;3.1;3.4;2.3;1.9;1.27;1.8;;;;;;;;;;;;;3.05;3.75;2.25;1.98;;1.8;1.7;;2.12;3.0;3.65;2.3;2.04;1.28;1.82;1.7;4.45;2.1
18:45;Lyon;Basel;1.6;4.25;5.05;2.3;1.16;1.55;1.6;3.8;1.87;;;;;;;;;;1.63;3.9;5.5;2.29;1.18;1.55;;;;;;;;;;;;;1.6;4.5;5.2;2.38;;1.56;1.66;;1.97;1.63;4.25;5.25;2.53;1.18;1.55;1.65;4.25;1.95
18:45;Salzburg;Ferencvaros;2.0;3.8;3.35;2.0;1.22;1.72;1.65;4.0;2.0;;;;;;;;;;1.98;3.5;3.8;1.96;1.25;1.75;;;;;;;;;;;;;1.95;3.85;3.7;1.98;;1.8;1.75;;2.17;1.95;3.75;3.85;2.1;1.27;1.78;1.65;4.45;2.0
18:45;AEK Athens;Aberdeen;1.38;4.95;7.4;2.2;1.18;1.6;1.85;4.45;2.15;;;;;;;;;;1.42;4.6;7.5;2.19;1.2;1.6;;;;;;;;;;;;;1.4;5.0;7.8;2.2;;1.65;1.95;;2.34;1.38;4.75;7.6;2.25;1.22;1.65;1.85;4.45;2.05
18:45;Breidablik;KuPS;2.05;3.75;3.25;2.2;1.17;1.6;1.53;3.65;1.8;;;;;;;;;;2.1;3.45;3.5;2.03;1.23;1.7;;;;;;;;;;;;;;;;;;;;;;2.05;3.65;3.3;2.25;1.22;1.65;1.55;3.95;1.85
18:45;Drita;Omonia;3.35;3.65;2.05;1.92;1.25;1.78;1.7;4.15;2.05;;;;;;;;;;3.6;3.4;2.1;1.8;1.29;1.9;;;;;;;;;;;;;3.45;3.65;2.1;1.89;;1.88;1.77;;2.25;3.3;3.5;2.1;2.02;1.28;1.8;1.65;4.4;2.1
18:45;Hacken;Rayo Vallecano;4.2;3.8;1.78;1.97;1.23;1.75;1.7;4.2;2.05;;;;;;;;;;4.4;3.5;1.85;1.96;1.25;1.75;;;;;;;;;;;;;4.4;3.9;1.8;2.02;;1.77;1.76;;2.19;4.1;3.75;1.8;2.12;1.25;1.73;1.65;4.5;2.0
18:45;Rapid Vienna;Fiorentina;3.6;3.65;1.95;1.95;1.24;1.77;1.68;4.15;2.05;;;;;;;;;;3.8;3.5;2.0;1.9;1.27;1.8;;;;;;;;;;;;;3.8;3.8;1.95;2.0;;1.78;1.73;;2.15;3.7;3.65;1.92;2.05;1.27;1.78;1.65;4.45;2.0
18:45;Rijeka;Sparta Prague;3.45;3.45;2.07;1.82;1.28;1.88;1.75;4.45;2.15;;;;;;;;;;3.6;3.45;2.05;1.8;1.29;1.9;;;;;;;;;;;;;3.65;3.6;2.05;1.87;;1.9;1.79;;2.29;3.65;3.5;1.97;1.9;1.3;1.9;1.75;4.9;2.2
18:45;Shakhtar Donetsk;Legia;1.7;4.0;4.5;2.05;1.21;1.7;1.7;4.15;2.03;;;;;;;;;;1.75;3.6;4.9;2.03;1.23;1.7;;;;;;;;;;;;;1.7;4.1;4.8;2.1;;1.71;1.76;;2.15;1.67;3.85;4.8;2.1;1.25;1.75;1.7;4.55;2.05
18:45;Shkendija;Shelbourne;2.05;3.5;3.45;1.75;1.32;1.98;1.83;4.7;2.3;;;;;;;;;;2.1;3.35;3.6;1.69;1.35;2.05;;;;;;;;;;;;;2.05;3.55;3.7;1.75;;2.05;1.9;;2.5;2.05;3.5;3.4;1.82;1.35;2.0;1.85;5.05;2.35
18:45;Strasbourg;Jagiellonia;1.48;4.4;6.3;2.2;1.18;1.6;1.7;4.15;2.0;;;;;;;;;;1.5;4.3;6.5;2.11;1.22;1.65;;;;;;;;;;;;;1.5;4.7;6.2;2.24;;1.63;1.81;;2.16;1.5;4.5;5.65;2.25;1.22;1.65;1.8;4.55;2.05
21:00;Celta Vigo;Nice;1.98;3.55;3.65;1.92;1.25;1.78;1.68;4.2;2.05;;;;;;;;;;2.05;3.45;3.6;1.9;1.27;1.8;;;;;;;;;;;;;2.0;3.65;3.8;1.93;;1.85;1.77;;2.23;2.0;3.65;3.75;2.06;1.28;1.8;1.7;4.6;2.1
21:00;Celtic;Sturm Graz;1.5;4.35;6.05;2.07;1.2;1.67;1.78;4.35;2.12;;;;;;;;;;1.53;4.2;6.25;2.11;1.22;1.65;;;;;;;;;;;;;1.5;4.7;6.4;2.11;;1.7;1.89;;2.3;1.5;4.5;6.6;2.25;1.23;1.68;1.8;4.7;2.1
21:00;Freiburg;Utrecht;1.57;4.3;5.2;2.12;1.19;1.65;1.72;4.15;2.03;;;;;;;;;;1.57;4.0;6.0;2.11;1.22;1.65;;;;;;;;;;;;;1.55;4.2;5.0;2.12;;1.7;1.81;;2.21;1.55;4.25;6.25;2.3;1.22;1.65;1.75;4.55;2.05
21:00;Lille;PAOK;1.62;4.05;5.05;1.93;1.24;1.77;1.82;4.5;2.2;;;;;;;;;;1.65;3.7;5.6;1.9;1.27;1.8;;;;;;;;;;;;;1.65;4.1;5.4;1.93;;1.85;1.91;;2.4;1.63;4.0;5.65;2.0;1.28;1.85;1.85;5.05;2.3
21:00;Maccabi Tel Aviv;Midtjylland;2.6;3.6;2.5;1.95;1.24;1.77;1.65;4.05;2.02;;;;;;;;;;2.75;3.3;2.6;1.85;1.28;1.85;;;;;;;;;;;;;2.6;3.7;2.6;1.93;;1.85;1.73;;2.18;2.8;3.5;2.5;2.04;1.28;1.82;1.65;4.25;2.05
21:00;Malmo FF;Dinamo Zagreb;3.2;3.5;2.15;1.78;1.3;1.92;1.77;4.5;2.22;;;;;;;;;;3.4;3.4;2.15;1.76;1.3;1.95;;;;;;;;;;;;;3.35;3.6;2.15;1.81;;1.97;1.84;;2.37;3.35;3.5;2.2;1.9;1.32;1.95;1.8;5.0;2.35
21:00;Nottingham;Porto;2.25;3.5;2.95;1.97;1.23;1.75;1.63;4.0;1.98;;;;;;;;;;2.3;3.4;3.1;1.9;1.27;1.8;;;;;;;;;;;;;2.25;3.6;3.15;1.98;;1.8;1.69;;2.12;2.45;3.5;2.9;2.03;1.28;1.83;1.7;4.4;2.15
21:00;Roma;Plzen;1.38;4.8;7.7;2.25;1.17;1.57;1.78;4.25;2.05;;;;;;;;;;1.4;4.7;8.0;2.19;1.2;1.6;;;;;;;;;;;;;1.38;5.4;7.8;2.3;;1.6;1.9;;2.24;1.38;5.25;8.0;2.45;1.2;1.58;1.8;4.45;2.05
21:00;Young Boys;Ludogorets;1.72;3.9;4.45;1.97;1.23;1.75;1.73;4.25;2.1;;;;;;;;;;1.77;3.6;4.8;2.03;1.23;1.7;;;;;;;;;;;;;1.75;4.0;4.6;2.02;;1.77;1.78;;2.22;1.75;3.85;4.75;2.1;1.26;1.77;1.7;4.6;2.05
21:00;AZ Alkmaar;Slovan Bratislava;1.31;5.6;8.4;2.5;1.12;1.47;1.78;4.1;2.02;;;;;;;;;;1.35;5.3;8.0;2.41;1.17;1.5;;;;;;;;;;;;;1.35;5.6;8.4;2.55;;1.5;1.83;;2.11;1.32;5.5;7.85;2.65;1.17;1.48;1.75;4.35;1.95
21:00;Crystal Palace;AEK Larnaca;1.15;7.3;16.9;2.35;1.15;1.52;2.37;5.75;2.7;;;;;;;;;;1.18;7.25;15.0;;;;;;;;;;;;;;;;1.18;7.6;17.0;2.47;;1.53;2.42;;2.8;1.15;7.5;15.7;2.6;1.17;1.5;2.45;5.8;2.8
21:00;Lincoln Red Imps;Lech Poznan;9.4;5.4;1.3;2.25;1.17;1.57;1.93;4.65;2.23;;;;;;;;;;10.0;5.5;1.3;2.19;1.2;1.6;;;;;;;;;;;;;9.8;6.0;1.3;2.3;;1.6;2.08;;2.45;9.0;5.75;1.28;2.4;1.2;1.58;2.05;5.15;2.35
21:00;Mainz;Zrinjski;1.18;7.0;14.3;2.5;1.12;1.47;2.1;5.0;2.37;;;;;;;;;;1.2;6.75;14.0;2.55;1.15;1.45;;;;;;;;;;;;;1.2;7.2;14.0;2.6;;1.48;2.19;;2.5;1.2;6.5;12.6;2.6;1.17;1.5;2.2;5.25;2.55
21:00;Samsunspor;Dynamo Kyiv;2.05;3.3;3.7;1.72;1.33;2.0;1.8;4.75;2.3;;;;;;;;;;2.1;3.35;3.6;1.69;1.35;2.05;;;;;;;;;;;;;2.05;3.5;3.75;1.75;;2.05;1.89;;2.49;1.97;3.5;3.65;1.78;1.35;2.05;1.85;5.25;2.35
21:00;Shamrock Rovers;Celje;3.7;3.5;1.98;1.8;1.3;1.9;1.78;4.55;2.23;;;;;;;;;;3.6;3.4;2.1;1.76;1.3;1.95;;;;;;;;;;;;;3.9;3.7;1.95;1.79;;1.99;1.89;;2.45;3.75;3.5;1.95;1.88;1.32;1.93;1.75;4.8;2.15
21:00;Sigma Olomouc;Rakow;2.5;3.2;2.85;1.77;1.31;1.95;1.73;4.5;2.17;;;;;;;;;;2.45;3.3;2.95;1.72;1.33;2.0;;;;;;;;;;;;;2.4;3.4;3.05;1.75;;2.04;1.84;;2.44;2.55;3.15;2.8;1.78;1.35;2.05;1.75;4.7;2.35
21:00;Univ. Craiova;Noah;1.95;3.4;3.95;1.75;1.32;1.98;1.82;4.75;2.3;;;;;;;;;;1.95;3.45;4.0;1.72;1.33;2.0;;;;;;;;;;;;;1.9;3.65;4.2;1.75;;2.05;1.95;;2.55;1.85;3.5;4.15;1.82;1.35;2.0;1.95;5.3;2.4
21:00;Exeter;Plymouth;2.6;3.3;2.5;1.92;1.25;1.78;1.65;4.1;1.97;;;;;;;;;;2.6;3.25;2.55;1.96;1.25;1.75;;;;;;;;;;;;;2.47;3.3;2.42;1.92;;1.76;1.65;;2.05;2.55;3.55;2.55;1.98;1.28;1.8;1.6;4.1;2.0
00:00;U. De Chile;Lanus;2.55;3.05;2.95;1.5;1.5;2.55;2.05;5.75;2.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.55;3.0;2.95;1.45;1.5;2.55;2.05;5.6;3.05
02:30;LDU Quito;Palmeiras;2.9;3.1;2.5;1.48;1.52;2.65;2.15;5.95;3.0;;;;;;;;;;3.05;3.1;2.5;1.47;1.55;2.5;;;;;;;;;;;;;3.05;3.1;2.55;1.49;;2.55;2.18;;3.1;3.05;3.0;2.55;1.5;1.52;2.6;2.1;5.95;3.15
10:35;Newcastle Jets;Melbourne Victory;2.9;3.7;2.13;2.4;1.14;1.5;1.45;3.35;1.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20:00;Heerenveen;Breda;1.7;3.95;4.55;2.15;1.18;1.62;1.62;3.9;1.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20:30;Werder Bremen;Union Berlin;2.07;3.55;3.35;2.02;1.22;1.7;1.6;3.95;1.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.1;3.65;3.45;2.1;1.27;1.78;1.7;4.4;2.05
20:45;Paris FC;Nantes;1.65;3.8;5.1;1.97;1.23;1.75;1.73;4.35;2.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21:00;Real Sociedad;Sevilla;2.0;3.35;3.8;1.75;1.31;1.95;1.8;4.65;2.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.0;3.5;3.95;1.73;;2.08;1.93;;2.55;2.0;3.5;3.95;1.8;1.35;2.05;1.85;5.25;2.4
21:15;Alverca;Gil Vicente;3.05;3.0;2.5;1.53;1.45;2.35;1.97;5.5;2.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.95;3.05;2.47;1.5;;2.36;2.04;;2.85;3.1;3.0;2.45;1.56;1.48;2.45;2.05;5.7;2.95
06:00;Auckland;WS Wanderers;2.0;3.65;3.25;2.2;1.17;1.6;1.55;3.65;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07:00;FC Tokyo;Okayama;2.1;3.2;3.65;1.7;1.34;2.03;1.82;4.85;2.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07:00;Kashiwa Reysol;Yokohama FC;1.67;3.8;5.0;1.73;1.32;1.98;1.97;5.1;2.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07:00;Kyoto;Kashima Antlers;2.7;3.45;2.45;2.0;1.23;1.73;1.6;3.95;1.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07:00;Nagoya Grampus;Gamba Osaka;2.75;3.25;2.55;1.77;1.31;1.95;1.73;4.5;2.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07:00;Shimizu S-Pulse;Verdy;2.55;2.95;3.05;1.47;1.5;2.5;2.05;5.85;2.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07:00;Urawa Red Diamonds;Machida;2.85;3.55;2.35;1.82;1.28;1.88;1.73;4.35;2.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07:00;Yokohama F. Marinos;Sanfrecce Hiroshima;4.1;3.7;1.83;1.95;1.24;1.75;1.7;4.2;2.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08:00;Melbourne City;Perth Glory;1.45;4.6;5.75;2.45;1.13;1.5;1.65;3.85;1.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08:00;Cerezo Osaka;Kawasaki Frontale;2.38;3.85;2.6;2.4;1.14;1.5;1.45;3.35;1.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10:35;Sydney FC;Central Coast Mariners;1.47;4.25;5.85;2.42;1.14;1.5;1.62;3.8;1.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14:00;Girona;Oviedo;1.83;3.45;4.4;1.73;1.32;1.98;1.85;4.9;2.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.85;3.6;4.5;1.71;;2.1;2.01;;2.65;1.85;3.65;4.4;1.77;1.37;2.1;2.05;5.65;2.55
15:00;Parma;Como;3.35;3.5;2.1;1.8;1.29;1.9;1.75;4.5;2.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.55;3.5;2.11;1.83;;1.95;1.82;;2.35;3.6;3.5;2.1;1.85;1.35;2.0;1.85;5.1;2.4
15:00;Udinese;Lecce;1.8;3.5;4.6;1.65;1.37;2.1;1.98;5.25;2.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.8;3.6;4.8;1.66;;2.19;2.11;;2.85;1.8;3.65;4.75;1.7;1.42;2.2;2.05;5.8;2.6
15:30;Augsburg;RB Leipzig;3.2;4.05;1.98;2.55;1.12;1.45;1.45;3.25;1.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3.55;3.85;2.0;2.78;1.15;1.47;1.45;3.7;1.7
15:30;B. Monchengladbach;Bayern Munich;8.6;6.7;1.25;3.85;1.03;1.21;1.48;3.1;1.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;6.25;1.28;4.4;1.06;1.23;1.5;3.25;1.6
15:30;Eintracht Frankfurt;St. Pauli;1.72;4.05;4.25;2.25;1.17;1.57;1.58;3.75;1.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.72;4.0;4.75;2.45;1.2;1.58;1.6;4.05;1.85
15:30;Hamburger SV;Wolfsburg;2.35;3.85;2.65;2.25;1.17;1.57;1.52;3.55;1.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.35;3.65;2.95;2.4;1.2;1.6;1.47;3.6;1.8
